node,degree,in_degree,out_degree,pagerank,interval_start,interval_end
40,1,0,1,0.0032949040060327233,2019-03-27 13:30:00,2019-03-27 13:45:00
46,3,0,3,0.0032949040060327233,2019-03-27 13:30:00,2019-03-27 13:45:00
57,3,1,2,0.0046953774128371,2019-03-27 13:30:00,2019-03-27 13:45:00
58,2,0,2,0.0032949040060327233,2019-03-27 13:30:00,2019-03-27 13:45:00
61,1,0,1,0.0032949040060327233,2019-03-27 13:30:00,2019-03-27 13:45:00
62,4,3,1,0.009989703367837954,2019-03-27 13:30:00,2019-03-27 13:45:00
64,1,0,1,0.0032949040060327233,2019-03-27 13:30:00,2019-03-27 13:45:00
66,2,2,0,0.007458112364619588,2019-03-27 13:30:00,2019-03-27 13:45:00
67,2,0,2,0.0032949040060327233,2019-03-27 13:30:00,2019-03-27 13:45:00
68,1,1,0,0.006095850819641478,2019-03-27 13:30:00,2019-03-27 13:45:00
69,3,3,0,0.008429973164315438,2019-03-27 13:30:00,2019-03-27 13:45:00
87,3,3,0,0.013630396018893511,2019-03-27 13:30:00,2019-03-27 13:45:00
88,3,1,2,0.007911557596814167,2019-03-27 13:30:00,2019-03-27 13:45:00
89,1,1,0,0.008613197558602306,2019-03-27 13:30:00,2019-03-27 13:45:00
90,2,1,1,0.004597737545064219,2019-03-27 13:30:00,2019-03-27 13:45:00
104,3,1,2,0.005730766358509601,2019-03-27 13:30:00,2019-03-27 13:45:00
108,1,1,0,0.006980167068457227,2019-03-27 13:30:00,2019-03-27 13:45:00
109,7,3,4,0.013932766686387908,2019-03-27 13:30:00,2019-03-27 13:45:00
110,6,3,3,0.016291655261416724,2019-03-27 13:30:00,2019-03-27 13:45:00
111,2,2,0,0.007286396422002081,2019-03-27 13:30:00,2019-03-27 13:45:00
112,2,1,1,0.003995140709434912,2019-03-27 13:30:00,2019-03-27 13:45:00
113,5,3,2,0.04977123598417094,2019-03-27 13:30:00,2019-03-27 13:45:00
114,4,0,4,0.0032949040060327233,2019-03-27 13:30:00,2019-03-27 13:45:00
115,2,2,0,0.012487389219604437,2019-03-27 13:30:00,2019-03-27 13:45:00
116,1,0,1,0.0032949040060327233,2019-03-27 13:30:00,2019-03-27 13:45:00
119,3,1,2,0.006095850819641478,2019-03-27 13:30:00,2019-03-27 13:45:00
126,4,2,2,0.008896797633250231,2019-03-27 13:30:00,2019-03-27 13:45:00
127,3,2,1,0.04977123598417094,2019-03-27 13:30:00,2019-03-27 13:45:00
137,5,3,2,0.013125619027049857,2019-03-27 13:30:00,2019-03-27 13:45:00
138,7,4,3,0.013005234844081427,2019-03-27 13:30:00,2019-03-27 13:45:00
141,4,3,1,0.009314289413131189,2019-03-27 13:30:00,2019-03-27 13:45:00
153,4,2,2,0.009877415431167063,2019-03-27 13:30:00,2019-03-27 13:45:00
154,1,1,0,0.006691123620821779,2019-03-27 13:30:00,2019-03-27 13:45:00
157,3,1,2,0.006095850819641478,2019-03-27 13:30:00,2019-03-27 13:45:00
158,1,0,1,0.0032949040060327233,2019-03-27 13:30:00,2019-03-27 13:45:00
162,1,0,1,0.0032949040060327233,2019-03-27 13:30:00,2019-03-27 13:45:00
164,1,0,1,0.0032949040060327233,2019-03-27 13:30:00,2019-03-27 13:45:00
168,2,1,1,0.003995140709434912,2019-03-27 13:30:00,2019-03-27 13:45:00
171,1,0,1,0.0032949040060327233,2019-03-27 13:30:00,2019-03-27 13:45:00
189,1,1,0,0.008874054857026527,2019-03-27 13:30:00,2019-03-27 13:45:00
190,1,0,1,0.0032949040060327233,2019-03-27 13:30:00,2019-03-27 13:45:00
191,4,2,2,0.008091597027626157,2019-03-27 13:30:00,2019-03-27 13:45:00
195,2,1,1,0.0046953774128371,2019-03-27 13:30:00,2019-03-27 13:45:00
196,1,0,1,0.0032949040060327233,2019-03-27 13:30:00,2019-03-27 13:45:00
203,1,1,0,0.0066578073305953115,2019-03-27 13:30:00,2019-03-27 13:45:00
Fabryczna (WSB),1,0,1,0.0032949040060327233,2019-03-27 13:30:00,2019-03-27 13:45:00
2,3,1,2,0.005682973698103465,2019-03-27 13:45:00,2019-03-27 14:00:00
5,1,1,0,0.00465623095766672,2019-03-27 13:45:00,2019-03-27 14:00:00
10,1,0,1,0.0032674356705786806,2019-03-27 13:45:00,2019-03-27 14:00:00
13,1,1,0,0.005108557410815232,2019-03-27 13:45:00,2019-03-27 14:00:00
16,1,0,1,0.0032674356705786806,2019-03-27 13:45:00,2019-03-27 14:00:00
18,6,3,3,0.008614434600313881,2019-03-27 13:45:00,2019-03-27 14:00:00
20,2,1,1,0.021657884655986708,2019-03-27 13:45:00,2019-03-27 14:00:00
23,3,2,1,0.01641440186291682,2019-03-27 13:45:00,2019-03-27 14:00:00
28,2,1,1,0.005304340306722765,2019-03-27 13:45:00,2019-03-27 14:00:00
30,1,1,0,0.006020862865712819,2019-03-27 13:45:00,2019-03-27 14:00:00
35,3,3,0,0.011261639589212563,2019-03-27 13:45:00,2019-03-27 14:00:00
37,2,1,1,0.021657884655986708,2019-03-27 13:45:00,2019-03-27 14:00:00
40,1,1,0,0.00958405139968491,2019-03-27 13:45:00,2019-03-27 14:00:00
41,2,2,0,0.011802367984914802,2019-03-27 13:45:00,2019-03-27 14:00:00
46,3,0,3,0.0032674356705786806,2019-03-27 13:45:00,2019-03-27 14:00:00
57,2,1,1,0.006045026244754759,2019-03-27 13:45:00,2019-03-27 14:00:00
58,2,0,2,0.0032674356705786806,2019-03-27 13:45:00,2019-03-27 14:00:00
61,1,0,1,0.0032674356705786806,2019-03-27 13:45:00,2019-03-27 14:00:00
62,3,2,1,0.007433821531842799,2019-03-27 13:45:00,2019-03-27 14:00:00
64,1,0,1,0.0032674356705786806,2019-03-27 13:45:00,2019-03-27 14:00:00
66,2,2,0,0.008124003677321547,2019-03-27 13:45:00,2019-03-27 14:00:00
67,2,0,2,0.0032674356705786806,2019-03-27 13:45:00,2019-03-27 14:00:00
68,3,1,2,0.006045026244754759,2019-03-27 13:45:00,2019-03-27 14:00:00
69,2,2,0,0.006608837222828824,2019-03-27 13:45:00,2019-03-27 14:00:00
70,1,1,0,0.005836844026137803,2019-03-27 13:45:00,2019-03-27 14:00:00
74,4,2,2,0.013526177661618084,2019-03-27 13:45:00,2019-03-27 14:00:00
85,1,1,0,0.00465623095766672,2019-03-27 13:45:00,2019-03-27 14:00:00
87,2,2,0,0.01966271344419307,2019-03-27 13:45:00,2019-03-27 14:00:00
88,5,1,4,0.00958405139968491,2019-03-27 13:45:00,2019-03-27 14:00:00
89,3,1,2,0.006045026244754759,2019-03-27 13:45:00,2019-03-27 14:00:00
99,1,1,0,0.008315074705159114,2019-03-27 13:45:00,2019-03-27 14:00:00
104,2,1,1,0.006045026244754759,2019-03-27 13:45:00,2019-03-27 14:00:00
108,1,1,0,0.006020862865712819,2019-03-27 13:45:00,2019-03-27 14:00:00
110,5,3,2,0.012929587780677817,2019-03-27 13:45:00,2019-03-27 14:00:00
111,3,2,1,0.030853109148690723,2019-03-27 13:45:00,2019-03-27 14:00:00
112,2,1,1,0.0041932991953040405,2019-03-27 13:45:00,2019-03-27 14:00:00
113,2,1,1,0.021657884655986708,2019-03-27 13:45:00,2019-03-27 14:00:00
114,3,0,3,0.0032674356705786806,2019-03-27 13:45:00,2019-03-27 14:00:00
115,2,2,0,0.014634504484748439,2019-03-27 13:45:00,2019-03-27 14:00:00
118,1,1,0,0.009016920200255326,2019-03-27 13:45:00,2019-03-27 14:00:00
119,2,0,2,0.0032674356705786806,2019-03-27 13:45:00,2019-03-27 14:00:00
120,2,1,1,0.007225639313225842,2019-03-27 13:45:00,2019-03-27 14:00:00
126,5,2,3,0.006497352697903271,2019-03-27 13:45:00,2019-03-27 14:00:00
127,5,3,2,0.013716367808602989,2019-03-27 13:45:00,2019-03-27 14:00:00
137,9,6,3,0.022290790516257458,2019-03-27 13:45:00,2019-03-27 14:00:00
138,13,6,7,0.022672229899474226,2019-03-27 13:45:00,2019-03-27 14:00:00
141,5,4,1,0.013831287926361237,2019-03-27 13:45:00,2019-03-27 14:00:00
147,1,0,1,0.0032674356705786806,2019-03-27 13:45:00,2019-03-27 14:00:00
151,1,1,0,0.006045026244754759,2019-03-27 13:45:00,2019-03-27 14:00:00
153,4,2,2,0.011875246068366438,2019-03-27 13:45:00,2019-03-27 14:00:00
154,2,1,1,0.00465623095766672,2019-03-27 13:45:00,2019-03-27 14:00:00
157,2,0,2,0.0032674356705786806,2019-03-27 13:45:00,2019-03-27 14:00:00
158,1,0,1,0.0032674356705786806,2019-03-27 13:45:00,2019-03-27 14:00:00
162,1,1,0,0.00777669313194144,2019-03-27 13:45:00,2019-03-27 14:00:00
164,1,1,0,0.0041932991953040405,2019-03-27 13:45:00,2019-03-27 14:00:00
168,2,0,2,0.0032674356705786806,2019-03-27 13:45:00,2019-03-27 14:00:00
171,3,1,2,0.005682973698103465,2019-03-27 13:45:00,2019-03-27 14:00:00
189,2,0,2,0.0032674356705786806,2019-03-27 13:45:00,2019-03-27 14:00:00
190,1,0,1,0.0032674356705786806,2019-03-27 13:45:00,2019-03-27 14:00:00
191,2,1,1,0.008406252381696925,2019-03-27 13:45:00,2019-03-27 14:00:00
195,1,0,1,0.0032674356705786806,2019-03-27 13:45:00,2019-03-27 14:00:00
196,1,0,1,0.0032674356705786806,2019-03-27 13:45:00,2019-03-27 14:00:00
201,1,1,0,0.005304340306722765,2019-03-27 13:45:00,2019-03-27 14:00:00
203,2,1,1,0.005304340306722765,2019-03-27 13:45:00,2019-03-27 14:00:00
Fabryczna (WSB),1,0,1,0.0032674356705786806,2019-03-27 13:45:00,2019-03-27 14:00:00
1,1,1,0,0.0039296989678048126,2019-03-27 14:00:00,2019-03-27 14:15:00
2,3,2,1,0.03147842410224053,2019-03-27 14:00:00,2019-03-27 14:15:00
11,1,1,0,0.004363531924206052,2019-03-27 14:00:00,2019-03-27 14:15:00
15,3,3,0,0.008669197641431712,2019-03-27 14:00:00,2019-03-27 14:15:00
16,3,1,2,0.005325765121777511,2019-03-27 14:00:00,2019-03-27 14:15:00
18,4,3,1,0.008307232933984799,2019-03-27 14:00:00,2019-03-27 14:15:00
19,1,1,0,0.011620729517139081,2019-03-27 14:00:00,2019-03-27 14:15:00
20,2,0,2,0.0030620330550023326,2019-03-27 14:00:00,2019-03-27 14:15:00
21,3,0,3,0.0030620330550023326,2019-03-27 14:00:00,2019-03-27 14:15:00
23,1,1,0,0.004363531924206052,2019-03-27 14:00:00,2019-03-27 14:15:00
26,4,3,1,0.006413612785723533,2019-03-27 14:00:00,2019-03-27 14:15:00
27,2,0,2,0.0030620330550023326,2019-03-27 14:00:00,2019-03-27 14:15:00
28,1,0,1,0.0030620330550023326,2019-03-27 14:00:00,2019-03-27 14:15:00
30,1,1,0,0.003810615047316094,2019-03-27 14:00:00,2019-03-27 14:15:00
35,2,2,0,0.014730666140272037,2019-03-27 14:00:00,2019-03-27 14:15:00
37,4,2,2,0.007129342266220945,2019-03-27 14:00:00,2019-03-27 14:15:00
40,1,1,0,0.004733749314829433,2019-03-27 14:00:00,2019-03-27 14:15:00
41,4,3,1,0.010067753436478519,2019-03-27 14:00:00,2019-03-27 14:15:00
46,3,0,3,0.0030620330550023326,2019-03-27 14:00:00,2019-03-27 14:15:00
58,3,1,2,0.005325765121777511,2019-03-27 14:00:00,2019-03-27 14:15:00
61,1,0,1,0.0030620330550023326,2019-03-27 14:00:00,2019-03-27 14:15:00
62,4,2,2,0.008268028531817212,2019-03-27 14:00:00,2019-03-27 14:15:00
66,1,1,0,0.003810615047316094,2019-03-27 14:00:00,2019-03-27 14:15:00
67,1,0,1,0.0030620330550023326,2019-03-27 14:00:00,2019-03-27 14:15:00
68,2,1,1,0.0039296989678048126,2019-03-27 14:00:00,2019-03-27 14:15:00
69,1,0,1,0.0030620330550023326,2019-03-27 14:00:00,2019-03-27 14:15:00
70,1,1,0,0.0039296989678048126,2019-03-27 14:00:00,2019-03-27 14:15:00
74,4,3,1,0.03768233202551737,2019-03-27 14:00:00,2019-03-27 14:15:00
79,1,1,0,0.005665030793409772,2019-03-27 14:00:00,2019-03-27 14:15:00
85,1,1,0,0.005325765121777511,2019-03-27 14:00:00,2019-03-27 14:15:00
87,1,1,0,0.010124048469573356,2019-03-27 14:00:00,2019-03-27 14:15:00
88,5,1,4,0.004733749314829433,2019-03-27 14:00:00,2019-03-27 14:15:00
89,2,0,2,0.0030620330550023326,2019-03-27 14:00:00,2019-03-27 14:15:00
99,1,1,0,0.0039296989678048126,2019-03-27 14:00:00,2019-03-27 14:15:00
104,4,1,3,0.004363531924206052,2019-03-27 14:00:00,2019-03-27 14:15:00
106,2,2,0,0.008268028531817212,2019-03-27 14:00:00,2019-03-27 14:15:00
108,1,0,1,0.0030620330550023326,2019-03-27 14:00:00,2019-03-27 14:15:00
109,4,2,2,0.006627873688495426,2019-03-27 14:00:00,2019-03-27 14:15:00
110,6,5,1,0.05455862341591724,2019-03-27 14:00:00,2019-03-27 14:15:00
112,3,1,2,0.010300145560270263,2019-03-27 14:00:00,2019-03-27 14:15:00
114,2,1,1,0.008514279688597777,2019-03-27 14:00:00,2019-03-27 14:15:00
115,2,2,0,0.007444027272463341,2019-03-27 14:00:00,2019-03-27 14:15:00
119,8,3,5,0.006098863749811011,2019-03-27 14:00:00,2019-03-27 14:15:00
120,5,4,1,0.010411932012775005,2019-03-27 14:00:00,2019-03-27 14:15:00
126,3,3,0,0.012442975035914208,2019-03-27 14:00:00,2019-03-27 14:15:00
127,5,3,2,0.01136238396651132,2019-03-27 14:00:00,2019-03-27 14:15:00
137,18,9,9,0.017697976634792882,2019-03-27 14:00:00,2019-03-27 14:15:00
138,15,4,11,0.009685984278138448,2019-03-27 14:00:00,2019-03-27 14:15:00
141,2,0,2,0.0030620330550023326,2019-03-27 14:00:00,2019-03-27 14:15:00
147,3,2,1,0.03950117328355727,2019-03-27 14:00:00,2019-03-27 14:15:00
151,4,3,1,0.04186832284271313,2019-03-27 14:00:00,2019-03-27 14:15:00
153,3,0,3,0.0030620330550023326,2019-03-27 14:00:00,2019-03-27 14:15:00
154,2,1,1,0.005325765121777511,2019-03-27 14:00:00,2019-03-27 14:15:00
157,1,0,1,0.0030620330550023326,2019-03-27 14:00:00,2019-03-27 14:15:00
158,1,0,1,0.0030620330550023326,2019-03-27 14:00:00,2019-03-27 14:15:00
162,1,1,0,0.005665030793409772,2019-03-27 14:00:00,2019-03-27 14:15:00
164,3,2,1,0.005534974692425561,2019-03-27 14:00:00,2019-03-27 14:15:00
168,3,1,2,0.005325765121777511,2019-03-27 14:00:00,2019-03-27 14:15:00
170,2,0,2,0.0030620330550023326,2019-03-27 14:00:00,2019-03-27 14:15:00
171,1,1,0,0.003810615047316094,2019-03-27 14:00:00,2019-03-27 14:15:00
172,2,2,0,0.006966529662613492,2019-03-27 14:00:00,2019-03-27 14:15:00
173,1,0,1,0.0030620330550023326,2019-03-27 14:00:00,2019-03-27 14:15:00
189,3,0,3,0.0030620330550023326,2019-03-27 14:00:00,2019-03-27 14:15:00
191,2,1,1,0.004298503873713947,2019-03-27 14:00:00,2019-03-27 14:15:00
195,2,0,2,0.0030620330550023326,2019-03-27 14:00:00,2019-03-27 14:15:00
196,1,0,1,0.0030620330550023326,2019-03-27 14:00:00,2019-03-27 14:15:00
199,1,1,0,0.007767316618104866,2019-03-27 14:00:00,2019-03-27 14:15:00
201,3,3,0,0.0060801888346212855,2019-03-27 14:00:00,2019-03-27 14:15:00
202,1,1,0,0.004733749314829433,2019-03-27 14:00:00,2019-03-27 14:15:00
203,2,0,2,0.0030620330550023326,2019-03-27 14:00:00,2019-03-27 14:15:00
Fabryczna (WSB),1,0,1,0.0030620330550023326,2019-03-27 14:00:00,2019-03-27 14:15:00
1,1,1,0,0.00755481625765457,2019-03-27 14:15:00,2019-03-27 14:30:00
2,4,2,2,0.0065746398740651815,2019-03-27 14:15:00,2019-03-27 14:30:00
5,2,1,1,0.006583977324888463,2019-03-27 14:15:00,2019-03-27 14:30:00
10,1,1,0,0.008672512825884954,2019-03-27 14:15:00,2019-03-27 14:30:00
11,1,1,0,0.004682130717555713,2019-03-27 14:15:00,2019-03-27 14:30:00
15,3,2,1,0.004484739822746331,2019-03-27 14:15:00,2019-03-27 14:30:00
16,6,5,1,0.07989486700316288,2019-03-27 14:15:00,2019-03-27 14:30:00
18,2,1,1,0.0046644600995669,2019-03-27 14:15:00,2019-03-27 14:30:00
19,5,2,3,0.012381525325852395,2019-03-27 14:15:00,2019-03-27 14:30:00
20,3,1,2,0.003780085564531105,2019-03-27 14:15:00,2019-03-27 14:30:00
21,4,0,4,0.0030754313063158793,2019-03-27 14:15:00,2019-03-27 14:30:00
23,1,1,0,0.004549912391299003,2019-03-27 14:15:00,2019-03-27 14:30:00
26,5,4,1,0.015084592730922237,2019-03-27 14:15:00,2019-03-27 14:30:00
27,3,1,2,0.009943832139919529,2019-03-27 14:15:00,2019-03-27 14:30:00
28,1,0,1,0.0030754313063158793,2019-03-27 14:15:00,2019-03-27 14:30:00
37,6,3,3,0.010060397553674445,2019-03-27 14:15:00,2019-03-27 14:30:00
41,3,2,1,0.009409364313311084,2019-03-27 14:15:00,2019-03-27 14:30:00
46,4,0,4,0.0030754313063158793,2019-03-27 14:15:00,2019-03-27 14:30:00
57,1,0,1,0.0030754313063158793,2019-03-27 14:15:00,2019-03-27 14:30:00
58,2,0,2,0.0030754313063158793,2019-03-27 14:15:00,2019-03-27 14:30:00
62,4,2,2,0.008304154888198993,2019-03-27 14:15:00,2019-03-27 14:30:00
66,1,1,0,0.004016930862473862,2019-03-27 14:15:00,2019-03-27 14:30:00
67,3,2,1,0.0063433835449928245,2019-03-27 14:15:00,2019-03-27 14:30:00
68,2,2,0,0.005605959655724882,2019-03-27 14:15:00,2019-03-27 14:30:00
69,2,1,1,0.006490208044121153,2019-03-27 14:15:00,2019-03-27 14:30:00
70,1,1,0,0.0037290217540512684,2019-03-27 14:15:00,2019-03-27 14:30:00
74,7,4,3,0.01593951847929445,2019-03-27 14:15:00,2019-03-27 14:30:00
79,1,1,0,0.005689793097257436,2019-03-27 14:15:00,2019-03-27 14:30:00
87,2,1,1,0.007040632645082284,2019-03-27 14:15:00,2019-03-27 14:30:00
88,2,0,2,0.0030754313063158793,2019-03-27 14:15:00,2019-03-27 14:30:00
89,2,0,2,0.0030754313063158793,2019-03-27 14:15:00,2019-03-27 14:30:00
90,3,3,0,0.007734044436226118,2019-03-27 14:15:00,2019-03-27 14:30:00
99,1,1,0,0.00755481625765457,2019-03-27 14:15:00,2019-03-27 14:30:00
104,3,1,2,0.009278111046923927,2019-03-27 14:15:00,2019-03-27 14:30:00
106,2,2,0,0.011207107893828736,2019-03-27 14:15:00,2019-03-27 14:30:00
108,1,0,1,0.0030754313063158793,2019-03-27 14:15:00,2019-03-27 14:30:00
109,8,2,6,0.004680009618034821,2019-03-27 14:15:00,2019-03-27 14:30:00
110,2,2,0,0.008930778256340739,2019-03-27 14:15:00,2019-03-27 14:30:00
111,2,2,0,0.0044015888174377986,2019-03-27 14:15:00,2019-03-27 14:30:00
112,3,1,2,0.009833507749014677,2019-03-27 14:15:00,2019-03-27 14:30:00
113,1,1,0,0.005689793097257436,2019-03-27 14:15:00,2019-03-27 14:30:00
114,3,1,2,0.0158990328671281,2019-03-27 14:15:00,2019-03-27 14:30:00
115,2,2,0,0.007912250425173968,2019-03-27 14:15:00,2019-03-27 14:30:00
119,8,4,4,0.006303307335841034,2019-03-27 14:15:00,2019-03-27 14:30:00
120,3,2,1,0.005754625467822794,2019-03-27 14:15:00,2019-03-27 14:30:00
122,1,0,1,0.0030754313063158793,2019-03-27 14:15:00,2019-03-27 14:30:00
126,3,2,1,0.008079550614686314,2019-03-27 14:15:00,2019-03-27 14:30:00
127,5,2,3,0.005203502839034393,2019-03-27 14:15:00,2019-03-27 14:30:00
129,2,1,1,0.020416221340757285,2019-03-27 14:15:00,2019-03-27 14:30:00
135,1,0,1,0.0030754313063158793,2019-03-27 14:15:00,2019-03-27 14:30:00
137,11,3,8,0.006631292653415418,2019-03-27 14:15:00,2019-03-27 14:30:00
138,11,3,8,0.008859876053604455,2019-03-27 14:15:00,2019-03-27 14:30:00
140,1,0,1,0.0030754313063158793,2019-03-27 14:15:00,2019-03-27 14:30:00
147,3,3,0,0.015524978377948122,2019-03-27 14:15:00,2019-03-27 14:30:00
151,4,3,1,0.008562478637356293,2019-03-27 14:15:00,2019-03-27 14:30:00
153,4,2,2,0.010538162007229903,2019-03-27 14:15:00,2019-03-27 14:30:00
154,1,1,0,0.012673248393475845,2019-03-27 14:15:00,2019-03-27 14:30:00
157,1,1,0,0.005689793097257436,2019-03-27 14:15:00,2019-03-27 14:30:00
158,1,0,1,0.0030754313063158793,2019-03-27 14:15:00,2019-03-27 14:30:00
160,1,0,1,0.0030754313063158793,2019-03-27 14:15:00,2019-03-27 14:30:00
164,3,3,0,0.01585471527178182,2019-03-27 14:15:00,2019-03-27 14:30:00
168,6,4,2,0.02257999200235501,2019-03-27 14:15:00,2019-03-27 14:30:00
169,1,0,1,0.0030754313063158793,2019-03-27 14:15:00,2019-03-27 14:30:00
170,3,1,2,0.0068878671603336585,2019-03-27 14:15:00,2019-03-27 14:30:00
171,2,1,1,0.004016930862473862,2019-03-27 14:15:00,2019-03-27 14:30:00
172,3,2,1,0.00729649250849727,2019-03-27 14:15:00,2019-03-27 14:30:00
173,1,0,1,0.0030754313063158793,2019-03-27 14:15:00,2019-03-27 14:30:00
189,3,1,2,0.003738510061876839,2019-03-27 14:15:00,2019-03-27 14:30:00
191,2,2,0,0.010092523343461045,2019-03-27 14:15:00,2019-03-27 14:30:00
195,1,0,1,0.0030754313063158793,2019-03-27 14:15:00,2019-03-27 14:30:00
196,1,0,1,0.0030754313063158793,2019-03-27 14:15:00,2019-03-27 14:30:00
201,1,1,0,0.004382612201786658,2019-03-27 14:15:00,2019-03-27 14:30:00
202,1,1,0,0.003780085564531105,2019-03-27 14:15:00,2019-03-27 14:30:00
203,4,1,3,0.00429147218215503,2019-03-27 14:15:00,2019-03-27 14:30:00
Fabryczna (WSB),1,0,1,0.0030754313063158793,2019-03-27 14:15:00,2019-03-27 14:30:00
1,1,1,0,0.007855342023337396,2019-03-27 14:30:00,2019-03-27 14:45:00
2,3,1,2,0.004223826561783672,2019-03-27 14:30:00,2019-03-27 14:45:00
5,1,0,1,0.0030269491198729455,2019-03-27 14:30:00,2019-03-27 14:45:00
10,2,1,1,0.005600106516910117,2019-03-27 14:30:00,2019-03-27 14:45:00
11,1,1,0,0.006586277891316064,2019-03-27 14:30:00,2019-03-27 14:45:00
15,5,4,1,0.00943464964960381,2019-03-27 14:30:00,2019-03-27 14:45:00
16,5,2,3,0.005842569951289604,2019-03-27 14:30:00,2019-03-27 14:45:00
18,7,3,4,0.012680201717440241,2019-03-27 14:30:00,2019-03-27 14:45:00
19,4,2,2,0.009642730563862738,2019-03-27 14:30:00,2019-03-27 14:45:00
20,2,1,1,0.004186971688189159,2019-03-27 14:30:00,2019-03-27 14:45:00
21,1,0,1,0.0030269491198729455,2019-03-27 14:30:00,2019-03-27 14:45:00
23,1,1,0,0.0039167813127337255,2019-03-27 14:30:00,2019-03-27 14:45:00
26,2,1,1,0.005600106516910117,2019-03-27 14:30:00,2019-03-27 14:45:00
27,1,1,0,0.005407247529944875,2019-03-27 14:30:00,2019-03-27 14:45:00
28,1,1,0,0.0038593534886868022,2019-03-27 14:30:00,2019-03-27 14:45:00
37,6,5,1,0.04462931071933246,2019-03-27 14:30:00,2019-03-27 14:45:00
41,5,2,3,0.010428499420374568,2019-03-27 14:30:00,2019-03-27 14:45:00
46,3,2,1,0.01666164656750717,2019-03-27 14:30:00,2019-03-27 14:45:00
50,1,0,1,0.0030269491198729455,2019-03-27 14:30:00,2019-03-27 14:45:00
57,3,2,1,0.020095736774566626,2019-03-27 14:30:00,2019-03-27 14:45:00
58,6,3,3,0.006546942481346593,2019-03-27 14:30:00,2019-03-27 14:45:00
61,1,0,1,0.0030269491198729455,2019-03-27 14:30:00,2019-03-27 14:45:00
62,1,1,0,0.0038593534886868022,2019-03-27 14:30:00,2019-03-27 14:45:00
67,3,3,0,0.025290945584178597,2019-03-27 14:30:00,2019-03-27 14:45:00
68,1,1,0,0.003661941504869298,2019-03-27 14:30:00,2019-03-27 14:45:00
69,4,2,2,0.008173263913947288,2019-03-27 14:30:00,2019-03-27 14:45:00
70,1,0,1,0.0030269491198729455,2019-03-27 14:30:00,2019-03-27 14:45:00
74,3,1,2,0.005264704098921444,2019-03-27 14:30:00,2019-03-27 14:45:00
79,1,1,0,0.005600106516910117,2019-03-27 14:30:00,2019-03-27 14:45:00
85,2,1,1,0.003661941504869298,2019-03-27 14:30:00,2019-03-27 14:45:00
86,1,0,1,0.0030269491198729455,2019-03-27 14:30:00,2019-03-27 14:45:00
87,3,1,2,0.005721810410616517,2019-03-27 14:30:00,2019-03-27 14:45:00
88,2,1,1,0.006356566595128373,2019-03-27 14:30:00,2019-03-27 14:45:00
89,3,1,2,0.004186971688189159,2019-03-27 14:30:00,2019-03-27 14:45:00
90,2,1,1,0.0039167813127337255,2019-03-27 14:30:00,2019-03-27 14:45:00
99,3,1,2,0.005264704098921444,2019-03-27 14:30:00,2019-03-27 14:45:00
104,1,1,0,0.005600106516910117,2019-03-27 14:30:00,2019-03-27 14:45:00
106,2,1,1,0.006500967241498219,2019-03-27 14:30:00,2019-03-27 14:45:00
108,1,0,1,0.0030269491198729455,2019-03-27 14:30:00,2019-03-27 14:45:00
109,6,1,5,0.0048222652827390345,2019-03-27 14:30:00,2019-03-27 14:45:00
111,3,2,1,0.004666697035904818,2019-03-27 14:30:00,2019-03-27 14:45:00
112,3,1,2,0.006337039647511878,2019-03-27 14:30:00,2019-03-27 14:45:00
113,2,2,0,0.010428499420374568,2019-03-27 14:30:00,2019-03-27 14:45:00
114,3,1,2,0.007787545940016804,2019-03-27 14:30:00,2019-03-27 14:45:00
115,4,3,1,0.011892386470979418,2019-03-27 14:30:00,2019-03-27 14:45:00
116,2,2,0,0.012577577316008183,2019-03-27 14:30:00,2019-03-27 14:45:00
118,1,1,0,0.005600106516910117,2019-03-27 14:30:00,2019-03-27 14:45:00
119,5,1,4,0.004186971688189159,2019-03-27 14:30:00,2019-03-27 14:45:00
120,1,1,0,0.003846823077888882,2019-03-27 14:30:00,2019-03-27 14:45:00
122,1,1,0,0.005721810410616517,2019-03-27 14:30:00,2019-03-27 14:45:00
126,3,1,2,0.005600106516910117,2019-03-27 14:30:00,2019-03-27 14:45:00
127,2,1,1,0.020095736774566626,2019-03-27 14:30:00,2019-03-27 14:45:00
135,1,0,1,0.0030269491198729455,2019-03-27 14:30:00,2019-03-27 14:45:00
137,14,4,10,0.013645568800427572,2019-03-27 14:30:00,2019-03-27 14:45:00
138,7,6,1,0.014674270973545286,2019-03-27 14:30:00,2019-03-27 14:45:00
140,1,1,0,0.004186971688189159,2019-03-27 14:30:00,2019-03-27 14:45:00
141,1,0,1,0.0030269491198729455,2019-03-27 14:30:00,2019-03-27 14:45:00
